RD modification,NAME,CAS,SMILES,Canonical_Smiles,IUPAC,UNO,Convention,EU,EU Annex/Category 273/2004,EU Annex/Category 111/2005,Belgian annex,Belgian code,
8/2/2023,HEXAHYDROCANNABINOL (HHC),6692-85-9,CCCCCC1=CC(=C2C3CC(CCC3C(OC2=C1)(C)C)C)O,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)CC21,"6,6,9-trimethyl-3-pentyl-6a,7,8,9,10,10a-hexahydro-6H-benzo[c]chromen-1-ol",/,/,,,,Annex IVb,,
24/4/2024,HHCP (HEXAHYDROCANNABIPHOROL),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"3-heptyl-6,6,9-trimethyl-6a,7,8,9,10,10a-hexahydro-6H-benzo[c]chromen-1-ol",/,/,,,,Annex IVb,,
26/9/2011,HU-210,112830-95-2,CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=CC[C@H]3C(OC2=C1)(C)C)CO)O,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@@H]21,"9-(hydroxymethyl)-6,6-dimethyl-3-(2-methyloctan-2-yl)-6H,6aH,7H,10H,10aH-benzo[c]isochromen-1-ol",/,/,,,,Annex IVb,836000,
6/9/2017,HU-331,137252-25-6,CCCCCC1=CC(=O)C(=C(C1=O)O)[C@@H]2C=C(CC[C@H]2C(=C)C)C,C=C(C)[C@@H]1CCC(C)=C[C@H]1C1=C(O)C(=O)C(CCCCC)=CC1=O,"3-hydroxy-2-[3-methyl-6-(prop-1-en-2-yl)cyclohex-2-en-1-yl]-5-pentylcyclohexa-2,5-diene-1,4-dione",/,/,,,,Annex IVb,,
,HYDROCODONE (DIHYDROCODEINONE),125-29-1,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,dihydrocodeinone,Schedule I,1961,,,,Annex Ia,044000,
,HYDROMORPHINOL,2183-56-4,CN1CC[C@]23[C@@H]4[C@H](CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)O,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,14-hydroxydihydromorphine,Schedule I,1961,,,,Annex Ia,045000,
,HYDROMORPHONE,466-99-9,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,dihydromorphinone,Schedule I,1961,,,,Annex Ia,046000,
8/2/2023,"HYDROXETAMINE (HXE ,3-HO-2'-OXO-PCE)",1620054-73-0,CCNC1(CCCCC1=O)C2=CC(=CC=C2)O,CCNC1(c2cccc(O)c2)CCCCC1=O,2-(ethylamino)-2-(3-hydroxyphenyl)cyclohexan-1-one,/,/,,,,Annex IVb,,
24/4/2024,HYDROXY HHC (HYDROXY HEXAHYDROCANNABINOL),36028-45-2,CCCCCC1=CC(=C2C3CC(CC[C@H]3C(OC2=C1)(C)C)(C)O)O,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)(O)CC21,"(6aR,9R,10aR)-6a,7,8,9,10,10a-hexahydro-6,6,9-trimethyl-3-pentyl-6H-dibenzo[b,d]pyran-1,9-diol",/,/,,,,Annex IVb,,
,HYDROXYPETHIDINE,468-56-4,CCOC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,4-m-hydroxyphenyl-1-methylpiperidine-4-carboxylic acid ethyl ester,Schedule I,1961,,,,Annex Ia,047000,
23/3/2022,HYDROXYPHENCYCLIDINE (HO-PCP),79787-43-2,C1CCC(CC1)(C2=CC(=CC=C2)O)N3CCCCC3,Oc1cccc(C2(N3CCCCC3)CCCCC2)c1,1-(piperidin-1-yl)cyclohexyl]phenol,/,/,,,,Annex IVb,,
6/9/2017,hydroxytolyl mephedrone,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,,/,/,,,,Annex IVa - cathinone,,
,IBOGAINE,83-74-9,CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,"17-ethyl-7-methoxy-3,13-diazapentacyclo[13.3.1.0²,¹⁰.0⁴,⁹.0¹³,¹⁸]nonadeca-2(10),4,6,8-tetraene",/,/,,,,Annex IVb,807000,
24/4/2024,ISO-HHC (ISO-HEXAHYDROCANNABINOL; DIHYDRO-ISO-TETRAHYDROCANNABINOL),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"(2α,5α,6α)-(-)-3,4,5,6-tetrahydro-2-methyl-5-(1-methylethyl)-9-pentyl-2,6-methano-2H-1-benzoxocin-7-ol",/,/,,,,Annex IVb,,
,ISOMETHADONE,466-40-0,CCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,"6-dimethylamino-5-methyl-4,4-diphenyl-3-hexanone",Schedule I,1961,,,,Annex Ia,048000,
25/11/2015,ISOPENTEDRONE,1429402-11-8,CCCC(=O)C(C1=CC=CC=C1)NC,CCCC(=O)C(NC)c1ccccc1,1-(methylamino)-1-phenylpentan-2-one,/,/,,,,Annex IVb,,
27/12/2021 + 23/03/2022,ISOTONITAZENE,14188-81-9,CCN(CC)CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)OC(C)C,CCN(CC)CCn1c(Cc2ccc(OC(C)C)cc2)nc2cc([N+](=O)[O-])ccc21,"N,N-diethyl-2-(2-(4-isopropoxybenzyl)-5-nitro-1Hbenzo[d]imidazol-1-yl)ethan-1-amine",Schedule I,1961,2020/1687,,,Annex Ia,,
6/9/2017,JTE-907,282089-49-0,CCCCCOC1=C(C=CC2=C1NC(=O)C(=C2)C(=O)NCC3=CC4=C(C=C3)OCO4)OC,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,"N-(1,3-benzodioxol-5-ylmethyl)-7-methoxy-2-oxo-8-pentoxy-1H-quinoline-3-carboxamide",/,/,,,,Annex IVb,,
26/09/2011 + 25/11/2015,JWH-018 (AM-678),209414-07-3,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,Naphthalene-1-yl(1-pentyl-1H-indol-3-yl)methanone,Schedule II,1971,,,,Annex IIb,820000,
6/9/2017,JWH-019,209414-08-4,CCCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,CCCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,(1-hexyl-1H-indol-3-yl)(naphthalen-1-yl)methanone,/,/,,,,Annex IVa - synth. cann. 4a,,
26/9/2011,JWH-073,208987-48-8,CCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,CCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,(1-butylindol-3-yl)-naphthalen-1-ylmethanone,/,/,,,,Annex IVa - synth. cann. 4a,810000,
6/9/2017,JWH-081,210179-46-7,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)OC,CCCCCn1cc(C(=O)c2ccc(OC)c3ccccc23)c2ccccc21,(4-methoxynaphthalen-1-yl)(1-pentyl-1H-indol-3-yl)methanone,/,/,,,,Annex IVa - synth. cann. 4a,,
25/11/2015,JWH-122,619294-47-2,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)C,CCCCCn1cc(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,3-(4-methylnaphthalene-1-carbonyl)-1-pentyl-1H-indole,/,/,,,,Annex IVa - synth. cann. 4a,,
6/9/2017,"JWH-200 (WIN 55,225)",103610-04-4,C1COCCN1CCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CC5=CC=CC=C54,O=C(c1cccc2ccccc12)c1cn(CCN2CCOCC2)c2ccccc12,[1-[2-(4-morpholinyl)ethyl]-1H-indol-3-yl]-1-naphthalenyl-methanone,/,/,,,,Annex IVa - synth. cann. 4a,,
26/9/2011,JWH-210,824959-81-1,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)CC,CCCCCn1cc(C(=O)c2ccc(CC)c3ccccc23)c2ccccc21,(4-ethylnaphthalen-1-yl)-(1-pentylindol-3-yl)methanone,/,/,,,,Annex IVa - synth. cann. 4a,,
26/9/2011,JWH-250,864445-43-2,CCCCCN1C=C(C2=CC=CC=C21)C(=O)CC3=CC=CC=C3OC,CCCCCn1cc(C(=O)Cc2ccccc2OC)c2ccccc21,2-(2-methoxyphenyl)-1-(1-pentylindol-3-yl)ethanone,/,/,,,,Annex IVa - synth. cann. 4a,,
20/3/2013,JWH-307,914458-26-7,CCCCCN1C=C(C=C1C2=CC=CC=C2F)C(=O)C3=CC=CC4=CC=CC=C43,CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1F,[5-(2-fluorophenyl)-1-pentylpyrrol-3-yl]-naphthalen-1-ylmethanone,/,/,,,,Annex IVa - synth. cann. 4i,816000,
26/9/2011,JWH-398,1292765-18-4,CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)Cl,CCCCCn1cc(C(=O)c2ccc(Cl)c3ccccc23)c2ccccc21,(4-chloronaphthalen-1-yl)-(1-pentylindol-3-yl)methanone,/,/,,,,Annex IVa - synth. cann. 4a,,
,KETAMINE,6740-88-1,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,CNC1(c2ccccc2Cl)CCCCC1=O,2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,/,/,,,,Annex IVb,804000,
,KETAZOLAM,27223-35-4,CC1=CC(=O)N2CC(=O)N(C3=C(C2(O1)C4=CC=CC=C4)C=C(C=C3)Cl)C,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,"11-chloro-8,12b-dihydro-2,8-dimethyl-12b-phenyl-4H-[1,3]oxazino[3,2-d][1,4]benzodiazepin-4,7(6H)-dione",Schedule IV,1971,,,,Annex III,727000,
,KETOBEMIDONE/CETOBEMIDONE,469-79-4,CCC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,4-m-hydroxyphenyl-1-methyl-4-propionylpiperidine,Schedule I + IV,1961,,,,Annex Ia,018000,
22/10/2006,KHAT (QAT),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,delen van de plant ‘Catha edulis’ die cathinone bevatten,/,/,,,,Annex IVb,,
24/4/2024,KRATOM,4098-40-2,CC[C@@H]1CN2CCC3=C([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)NC4=C3C(=CC=C4)OC,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,,/,/,,,,Annex IVb,,
,LEFETAMINE (SPA),7262-75-1,CN(C)[C@H](CC1=CC=CC=C1)C2=CC=CC=C2,CN(C)[C@H](Cc1ccccc1)c1ccccc1,"(–)-N,N-dimethyl-1,2-diphenylethylamine",Schedule IV,1971,,,,Annex III,728000,
,LEVAMFETAMINE,156-34-3,C[C@H](CC1=CC=CC=C1)N,C[C@@H](N)Cc1ccccc1,(–)-(R)-α-methylphenethylamine,Schedule II,1971,,,,Annex IIb,509000,
isomeer van,LEVOACETYLMETHADOL (LAAM),1477-40-3,CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,,Schedule I,1961,,,,Annex Ia,,
,LEVOMETAMFETAMINE,33817-09-3,C[C@H](CC1=CC=CC=C1)NC,CN[C@H](C)Cc1ccccc1,"(–)-N,α-dimethylphenethylamine",Schedule II,1971,,,,Annex IIb,510000,
,LEVOMETHORPHAN,125-70-2,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)OC,COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,(-)-3-methoxy-N-methylmorphinan,Schedule I,1961,,,,Annex Ia,049000,
,LEVOMORAMIDE,5666-11-5,C[C@@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4,C[C@@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,"(-)-4-[2-methyl-4-oxo-3,3-diphenyl-4-(1-pyrrolidinyl)butyl]morpholine",Schedule I,1961,,,,Annex Ia,050000,
,LEVOPHENACYLMORPHAN,10061-32-2,C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CC(=O)C5=CC=CC=C5,O=C(CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13)c1ccccc1,(-)-3-hydroxy-N-phenacylmorphinan,Schedule I,1961,,,,Annex Ia,051000,
,LEVORPHANOL,77-07-6,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,(-)-3-hydroxy-N-methylmorphinan,Schedule I,1961,,,,Annex Ia,052000,
25/11/2015,LISDEXAMFETAMINE,608137-32-2,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCCN)N,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,"2,6-diamino-N-[1-phenylpropan-2-yl]hexanamide",/,/,,,,Annex IVb,815000,
6/9/2017,Lofentanil,60645-00-3,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2C)CCC3=CC=CC=C3)C(=O)OC,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,methyl 3-methyl-1-(2-phenylethyl)-4-(N-propanoylanilino)piperidine-4-carboxylate,/,/,,,,Annex IVa - fentanyl 3b,844000,
,LOPRAZOLAM,61197-73-7,CN1CCN(CC1)/C=C\2/C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5Cl,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,"6-(o-chlorophenyl)-2,4-dihydro-2-[(4-methyl-1-piperazinyl)methylene]-8-nitro-1H-imidazo[1,2-a][1,4]benzodiazepin-1-one",Schedule IV,1971,,,,Annex III,730000,
,LORAZEPAM,846-49-1,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,"7-chloro-5-(o-chlorophenyl)-1,3-dihydro-3-hydroxy-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,731000,
,LORMETAZEPAM,848-75-9,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,"7-chloro-5-(o-chlorophenyl)-1,3-dihydro-3-hydroxy-1-methyl-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,732000,
8/2/2023,"LSZ (LYSERGIC ACID 2,4-DIMETHYLAZETIDIDE)",470666-31-0,C[C@H]1C[C@@H](N1C(=O)[C@H]2CN([C@@H]3CC4=CNC5=CC=CC(=C45)C3=C2)C)C,C[C@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"[(2S,4S)-2,4-Dimethyl-1-azetidinyl][(8β)-6-methyl-9,10-didehydroergolin-8-yl]methanone ",/,/,,,,Annex IVb,,
6/9/2017,LY2183240,874902-19-9,CN(C)C(=O)N1C(=NN=N1)CC2=CC=C(C=C2)C3=CC=CC=C3,CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1,"N,N-dimethyl-5-[(4-phenylphenyl)methyl]tetrazole-1-carboxamide",/,/,,,,Annex IVb,,
,"LYSERGIDE (+) (LSD, LSD-25)",50-37-3,CCN(CC)C(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"9,10-didehydro-N,N-diethyl-6-methylergoline-8β-carboxamide",Schedule I,1971,,,,Annex IIa,408000,
6/9/2017,M α PPP (4'-Methyl-α-pyrrolidinopropiophenone),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,1-(4-methylphenyl)-2-(pyrrolidin-1-yl)propan-1-one,/,/,,,,Annex IVb,,
25/11/2015,MAB-CHMINACA,1185887-13-1,CC(C)(C)[C@@H](C(=O)N)NC(=O)C1=NN(C2=CC=CC=C21)CC3CCCCC3,CC(C)(C)[C@H](NC(=O)c1nn(CC2CCCCC2)c2ccccc12)C(N)=O,"2-{[1-(cyclohexylmethyl)-1H-indazol-3-yl]formamido}-3,3-dimethylbutanamide",/,/,,,,Annex IVa - synth. cann. 4e,,
26/9/2011,M-ALPHA,127292-43-7,CCC(C1=CC2=C(C=C1)OCO2)NC,CCC(NC)c1ccc2c(c1)OCO2,"[1-(2H-1,3-benzodioxol-5-yl)propyl](methyl)amine ",/,/,,,,Annex IVb,,
25/11/2015,MAM-2201,1354631-24-5,CC1=CC=C(C2=CC=CC=C12)C(=O)C3=CN(C4=CC=CC=C43)CCCCCF,Cc1ccc(C(=O)c2cn(CCCCCF)c3ccccc23)c2ccccc12,1-(5-fluoropentyl)-3-(4-methylnaphthalene-1-carbonyl)-1H-indole,/,/,,,,Annex IVa - synth. cann. 4a,,
,MAZINDOL,22232-71-9,C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,"5-(p-chlorophenyl)-2,5-dihydro-3H-imidazo[2,1-a]isoindol-5-ol",Schedule IV,1971,,,,Annex III,733000,
,MBDB,103818-46-8,CCC(CC1=CC2=C(C=C1)OCO2)NC,CCC(Cc1ccc2c(c1)OCO2)NC,"1-(1,3-benzodioxol-5-yl)-N-methylbutan-2-amine",/,/,,,,Annex IVa - amfetamine,,
22/10/2006,m-CHLOROPHENYLPIPERAZINE (mCPP),6640-24-0,C1CN(CCN1)C2=CC(=CC=C2)Cl,Clc1cccc(N2CCNCC2)c1,1-(3-chlorophenyl)piperazine,/,/,,,,Annex IVa - piperazine 6b,809000,
,"MDMA (XTC) (3,4-MethyleneDioxyMethAmphetamine)",42542-10-9,CC(CC1=CC2=C(C=C1)OCO2)NC,CNC(C)Cc1ccc2c(c1)OCO2,"(±)-N,α-dimethyl-3,4-(methylenedioxy)phenethylamine",Schedule I,1971,,,,Annex IIa,409000,
23/3/2022,MDMB-4EN-PINACA,2504100-70-1,CC(C)(C)[C@@H](C(=O)OC)NC(=O)C1=NN(C2=CC=CC=C21)CCCC=C,C=CCCCn1nc(C(=O)N[C@H](C(=O)OC)C(C)(C)C)c2ccccc21,"methyl 3,3-dimethyl-2-[1-(pent-4-en-1-yl)-1H-indazole-3-carboxamido]butanoate",Schedule II,1971,2021/802,,,Annex IIb,,
06/09/2017 + 09/12/2019,MDMB-CHMICA,?,,,Methyl N-{[1-(cyclohexylmethyl)-1H-indol-3-yl]carbonyl}-3-methyl-L-valinate ,Schedule II,1971,2017/369,,,Annex IIb,,
6/9/2017,"MDPHP (3,4-Methylenedioxy-α-Pyrrolidinohexanophenone)",776994-64-0,CCCCC(C(=O)C1=CC2=C(C=C1)OCO2)N3CCCC3,CCCCC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,,/,/,,,,Annex IVa - cathinone,,
20/03/2013 + 25/11/2015,"MDPV (3,4-METHYLENEDIOXYPYROVALERONE)",687603-66-3,CCCC(C(=O)C1=CC2=C(C=C1)OCO2)N3CCCC3,CCCC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,"(RS)-1-(Benzo[d][1,3]dioxol-5-yl)-2-(pyrrolidin-1-yl)pentan-1-one",Schedule II,1971,2014/688/EU + 2015/1875,,,Annex IIb,821000,
,MECLOQUALONE,340-57-8,CC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3Cl,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,3-(o-chlorophenyl)-2-methyl-4(3H)-quinazolinone,Schedule II,1971,,,,Annex IIb,503000,
,MEDAZEPAM,2898-12-6,CN1CCN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,"7-chloro-2,3-dihydro-1-methyl-5-phenyl-1H-1,4-benzodiazepine",Schedule IV,1971,,,,Annex III,734000,
16/11/1999 + 25/11/2015,MEFENOREX,17243-57-1,CC(CC1=CC=CC=C1)NCCCCl,CC(Cc1ccccc1)NCCCCl,N-(3-chloropropyl)-α-methylphenethylamine,Schedule IV,1971,,,,Annex IIb,735000,
6/9/2017,MEO-PCE,1364933-80-1,CCNC1(CCCCC1)C2=CC(=CC=C2)OC,CCNC1(c2cccc(OC)c2)CCCCC1,N-ethyl-1-(methoxyphenyl)cyclohexan-1-amine,/,/,,,,Annex IVb,,
6/9/2017,MEO-PCP (Methoxyphencyclidine),91164-58-8,COC1=CC=CC(=C1)C2(CCCCC2)N3CCCCC3.Cl,COc1cccc(C2(N3CCCCC3)CCCCC2)c1.Cl,1-[1-(methoxyphenyl)cyclohexyl]piperidine,/,/,,,,Annex IVb,,
8/2/2023,Me-PCP,2201-30-1,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCCC3,Cc1cccc(C2(N3CCCCC3)CCCCC2)c1,1-[1-(methylphenyl)cyclohexyl]piperidine,/,/,,,,Annex IVb,,
8/2/2023,Me-PCPy,1622348-63-3,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCC3,Cc1cccc(C2(N3CCCC3)CCCCC2)c1,1-[1-(methylphenyl)cyclohexyl]pyrrolidine,/,/,,,,Annex IVb,,
13/06/2010 + 25/11/2015,MEPHEDRONE (4-METHYLMETHCATHINONE),1189805-46-6,CC1=CC=C(C=C1)C(=O)C(C)NC,CNC(C)C(=O)c1ccc(C)cc1,(RS)-2-methylamino-1-(4-methylphenyl)propan-1-one,Schedule II,1971,2010/759/EU,,,Annex IIb,817000,
,MEPROBAMATE,57-53-4,CCCC(C)(COC(=O)N)COC(=O)N,CCCC(C)(COC(N)=O)COC(N)=O,"2-methyl-2-propyl-1,3-propanedioldicarbamate",Schedule IV,1971,,,,Annex III,736000,
,MESCALINE,54-04-6,COC1=CC(=CC(=C1OC)OC)CCN,COc1cc(CCN)cc(OC)c1OC,"3,4,5-trimethoxyphenethylamine",Schedule I,1971,,,,Annex IIa,410000,
,MESOCARB,34262-84-5,CC(CC1=CC=CC=C1)[N+]2=NOC(=C2)/N=C(/NC3=CC=CC=C3)\[O-],CC(Cc1ccccc1)[n+]1cc(/N=C(\[O-])Nc2ccccc2)on1,3-(α-methylphenethyl)-N-(phenylcarbamoyl)sydnone imine,Schedule IV,1971,,,,Annex III,760000,
25/11/2015,METACETIN (4-AcO-MET),246-87-2,,,3-{2-[ethyl(methyl)amino]ethyl}-1H-indol-4-yl acetate,/,/,,,,Annex IVa - tryptamine,,
,METAMFETAMINE,537-46-2,C[C@@H](CC1=CC=CC=C1)NC,CN[C@@H](C)Cc1ccccc1,"(+)-(S)-N,α-dimethylphenethylamine",Schedule II,1971,,,,Annex IIb,504000,
,METAMFETAMINE RACEMATE,7632-10-2,CC(CC1=CC=CC=C1)NC,CNC(C)Cc1ccccc1,"(±)-N,α-dimethylphenethylamine",Schedule II,1971,,,,Annex IIb,513000,
,METAZOCINE,3734-52-9,C[C@H]1[C@H]2CC3=C([C@@]1(CCN2C)C)C=C(C=C3)O,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,"2-hydroxy-2,5,9-trimethyl-6,7-benzomorphan",Schedule I,1961,,,,Annex Ia,053000,
,METHADONE,76-99-3,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,"6-dimethylamino-4,4-diphenyl-3-heptanone",Schedule I,1961,,,,Annex Ia,054000,
,METHADONE INTERMEDIATE,125-79-1,CC(CC(C#N)(C1=CC=CC=C1)C2=CC=CC=C2)N(C)C,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,"4-cyano-2-dimethylamino-4,4-diphenylbutane",Schedule I,1961,,,,Annex Ia,055000,
,METHAQUALONE,72-44-6,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,2-methyl-3-o-tolyl-4(3H)-quinazolinone,Schedule II,1971,,,,Annex IIb,505000,
,METHCATHINONE,5650-44-2,CC(C(=O)C1=CC=CC=C1)NC,CNC(C)C(=O)c1ccccc1,2-(methylamino)-1-phenylpropan-1-one,Schedule I,1971,,,,Annex IIa,426000,
26/9/2011,METHEDRONE (bk-PMMA),530-54-1,CC(C(=O)C1=CC=C(C=C1)OC)NC,CNC(C)C(=O)c1ccc(OC)cc1,1-(4-methoxyphenyl)-2-(methylamino)propan-1-one,/,/,,,,Annex IVa - cathinone,,
25/11/2015 + 09/12/2019,METHIOPROPAMINE (MPA),801156-47-8,CC(CC1=CC=CS1)NC,CNC(C)Cc1cccs1,N-methyl-1-(2-thienyl)-2-propanamine,Schedule II,1971,,,,Annex IIb,,
25/11/2015,METHOXETAMINE (MXE),1239943-76-0,CCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,CCNC1(c2cccc(OC)c2)CCCCC1=O,2-(ethylamino)-2-(3-methoxyphenyl)cyclohexan-1-one ,Schedule II,1971,2014/688/EU + 2015/1875,,,Annex IIb,,
25/11/2015,METHOXPHENIDINE (MXP),127529-46-8,COC1=CC=CC=C1C(CC2=CC=CC=C2)N3CCCCC3,COc1ccccc1C(Cc1ccccc1)N1CCCCC1,1-[1-(2-methoxyphenyl)-2-phenylethyl]piperidine,/,/,,,,Annex IVb,,
